,DateTime,Total
659,2020-10-21,10.75663637
660,2020-10-22,1.368375409
661,2020-10-23,6.556164329
662,2020-10-24,1.597744342
663,2020-10-25,0.514985943
664,2020-10-26,0.0
665,2020-10-27,0.106396567
666,2020-10-28,0.117930825
667,2020-10-29,1.140263552
668,2020-10-30,0.626571531
669,2020-10-31,0.0
670,2020-11-01,0.0
671,2020-11-02,0.0
672,2020-11-03,0.87774634
673,2020-11-04,2.141095371
674,2020-11-05,4.779254019
675,2020-11-06,2.514837351
676,2020-11-07,1.199148853
677,2020-11-08,3.611169656
678,2020-11-09,0.048501196
679,2020-11-10,0.0
680,2020-11-11,0.685108446
681,2020-11-12,12.12263293
682,2020-11-13,7.860104622
683,2020-11-14,3.397237764
684,2020-11-15,0.848990591
685,2020-11-16,11.05409468
686,2020-11-17,7.633376129
687,2020-11-18,2.74007489
688,2020-11-19,0.200149706
689,2020-11-20,0.088390315
690,2020-11-21,0.0
691,2020-11-22,0.084666408
692,2020-11-23,1.387538487
693,2020-11-24,0.0
694,2020-11-25,2.277101402
695,2020-11-26,30.36511806
696,2020-11-27,68.1262668
697,2020-11-28,9.861244049
698,2020-11-29,1.448515483
699,2020-11-30,1.706810542
700,2020-12-01,0.021731787
701,2020-12-02,0.0
702,2020-12-03,4.677176757
703,2020-12-04,4.557926841
704,2020-12-05,5.307970259
705,2020-12-06,3.976613008
706,2020-12-07,4.00934735
707,2020-12-08,4.313995352
708,2020-12-09,5.932572448
709,2020-12-10,0.14270077
710,2020-12-11,0.0
711,2020-12-12,0.0
712,2020-12-13,0.0
713,2020-12-14,0.0
714,2020-12-15,0.0
715,2020-12-16,0.0
716,2020-12-17,0.035125051
717,2020-12-18,0.083658598
718,2020-12-19,0.039903772
719,2020-12-20,0.0147952
720,2020-12-21,0.0
721,2020-12-22,0.0
722,2020-12-23,0.0
723,2020-12-24,0.0
724,2020-12-25,0.0
725,2020-12-26,0.0
726,2020-12-27,0.0
727,2020-12-28,0.0
728,2020-12-29,0.0
729,2020-12-30,0.0
730,2020-12-31,0.050708981
731,2021-01-01,0.0
732,2021-01-02,0.0
733,2021-01-03,0.00582922
734,2021-01-04,0.0
735,2021-01-05,0.629719741
736,2021-01-06,4.474708993
737,2021-01-07,7.177397926
738,2021-01-08,1.820494461
739,2021-01-09,1.234191672
740,2021-01-10,0.0
741,2021-01-11,0.0
742,2021-01-12,0.0
743,2021-01-13,0.0
744,2021-01-14,0.0
745,2021-01-15,0.0
746,2021-01-16,0.0
747,2021-01-17,0.0
748,2021-01-18,0.0
749,2021-01-19,0.0
750,2021-01-20,0.0
751,2021-01-21,0.0
752,2021-01-22,0.0
753,2021-01-23,0.0
754,2021-01-24,0.0
755,2021-01-25,0.0
756,2021-01-26,0.0
757,2021-01-27,0.0
758,2021-01-28,0.0
759,2021-01-29,0.059702014
760,2021-01-30,0.346439639
761,2021-01-31,0.257553255
762,2021-02-01,0.561691414
763,2021-02-02,0.0
764,2021-02-03,0.098107676
765,2021-02-04,0.003789182
766,2021-02-05,0.0
767,2021-02-06,0.0
768,2021-02-07,0.0
769,2021-02-08,0.0
770,2021-02-09,0.0
771,2021-02-10,0.0
772,2021-02-11,0.0
773,2021-02-12,0.0
774,2021-02-13,0.0
775,2021-02-14,0.0
776,2021-02-15,0.0
777,2021-02-16,0.0
778,2021-02-17,0.0
779,2021-02-18,0.0
780,2021-02-19,0.167331754
781,2021-02-20,4.893497759
782,2021-02-21,2.715004556
783,2021-02-22,1.512995674
784,2021-02-23,0.0
785,2021-02-24,0.0
786,2021-02-25,0.0
787,2021-02-26,0.0
788,2021-02-27,0.0
789,2021-02-28,0.0
790,2021-03-01,0.0
791,2021-03-02,0.0
792,2021-03-03,0.0
793,2021-03-04,0.0
794,2021-03-05,0.0
795,2021-03-06,0.0
796,2021-03-07,0.0
797,2021-03-08,0.0
798,2021-03-09,0.0
799,2021-03-10,0.0
800,2021-03-11,0.0
801,2021-03-12,0.0
802,2021-03-13,0.0
803,2021-03-14,0.0
804,2021-03-15,0.0
805,2021-03-16,0.0
806,2021-03-17,0.0
807,2021-03-18,0.0
808,2021-03-19,0.0
809,2021-03-20,0.0
810,2021-03-21,0.030397533
811,2021-03-22,0.0
812,2021-03-23,0.0
813,2021-03-24,0.0
814,2021-03-25,0.0
815,2021-03-26,0.25839192
816,2021-03-27,0.0
817,2021-03-28,0.149716072
818,2021-03-29,0.0
819,2021-03-30,0.0
820,2021-03-31,0.0
821,2021-04-01,0.0
822,2021-04-02,0.0
823,2021-04-03,0.0
824,2021-04-04,1.628626139
825,2021-04-05,0.000603346
826,2021-04-06,0.030397533
827,2021-04-07,0.0
828,2021-04-08,0.0
829,2021-04-09,0.3090596
830,2021-04-10,0.0
831,2021-04-11,0.347976526
832,2021-04-12,0.0
833,2021-04-13,0.906129532
834,2021-04-14,0.332042471
835,2021-04-15,7.767817667
836,2021-04-16,0.028345371
837,2021-04-17,0.030397533
838,2021-04-18,0.0
839,2021-04-19,0.483033571
840,2021-04-20,1.639883749
841,2021-04-21,1.675217399
842,2021-04-22,0.586961745
843,2021-04-23,0.9499093
844,2021-04-24,6.104160617
845,2021-04-25,0.2715679
846,2021-04-26,0.0
847,2021-04-27,0.0
848,2021-04-28,0.919601592
849,2021-04-29,0.309025549
850,2021-04-30,0.41474918
851,2021-05-01,0.277526281
852,2021-05-02,0.394815498
853,2021-05-03,0.340802293
854,2021-05-04,0.49066103
855,2021-05-05,1.517080698
856,2021-05-06,2.80778992
857,2021-05-07,0.112916573
858,2021-05-08,1.059919707
859,2021-05-09,0.482831412
860,2021-05-10,0.200869472
861,2021-05-11,0.46015442
862,2021-05-12,13.72706976
863,2021-05-13,0.068969249
864,2021-05-14,1.577339016
865,2021-05-15,1.530425535
866,2021-05-16,2.445603086
867,2021-05-17,4.230817232
868,2021-05-18,0.947827241
869,2021-05-19,0.422696519
870,2021-05-20,4.578226964
871,2021-05-21,5.739770298
872,2021-05-22,19.03279815
873,2021-05-23,4.108631494
874,2021-05-24,1.742186458
875,2021-05-25,0.006135574
876,2021-05-26,0.780594999
877,2021-05-27,0.66182667
878,2021-05-28,1.101123687
879,2021-05-29,0.37360626
880,2021-05-30,1.740059786
881,2021-05-31,0.085079752
882,2021-06-01,3.326223175
883,2021-06-02,1.045618268
884,2021-06-03,9.37418617
885,2021-06-04,10.79583116
886,2021-06-05,10.26347407
887,2021-06-06,8.152731554
888,2021-06-07,1.335122925
889,2021-06-08,1.70670977
890,2021-06-09,1.807654118
891,2021-06-10,1.434331293
892,2021-06-11,6.299447662
893,2021-06-12,1.017620647
894,2021-06-13,3.112031454
895,2021-06-14,3.420452713
896,2021-06-15,0.923940336
897,2021-06-16,0.104745572
898,2021-06-17,1.159744256
899,2021-06-18,2.038473002
900,2021-06-19,0.693086668
901,2021-06-20,0.625019136
902,2021-06-21,0.000603346
903,2021-06-22,0.058368965
904,2021-06-23,2.511309222
905,2021-06-24,11.18121429
906,2021-06-25,1.680765792
907,2021-06-26,0.609299118
908,2021-06-27,9.009264392
909,2021-06-28,5.308430105
910,2021-06-29,0.152416122
911,2021-06-30,0.418997323
912,2021-07-01,8.688325431
913,2021-07-02,5.98146818
914,2021-07-03,9.302846387
915,2021-07-04,3.969393144
916,2021-07-05,11.13586289
917,2021-07-06,2.585737057
918,2021-07-07,4.328907484
919,2021-07-08,17.15368514
920,2021-07-09,6.191568603
921,2021-07-10,11.32280984
922,2021-07-11,7.572743684
923,2021-07-12,10.0224756
924,2021-07-13,8.373596756
925,2021-07-14,11.14305547
926,2021-07-15,14.13138381
927,2021-07-16,9.223933005
928,2021-07-17,8.537265663
929,2021-07-18,10.61821175
930,2021-07-19,5.223177304
931,2021-07-20,3.213963588
932,2021-07-21,7.844429078
933,2021-07-22,20.5409375
934,2021-07-23,12.29241676
935,2021-07-24,4.751295291
936,2021-07-25,0.400946533
937,2021-07-26,4.925548508
938,2021-07-27,0.285494041
939,2021-07-28,0.304253053
940,2021-07-29,1.000587725
941,2021-07-30,0.603933124
942,2021-07-31,0.843046754
943,2021-08-01,0.252102365
944,2021-08-02,0.129710417
945,2021-08-03,0.700557062
946,2021-08-04,0.106716417
947,2021-08-05,0.368045076
948,2021-08-06,1.400307715
949,2021-08-07,0.827443267
950,2021-08-08,2.424738371
951,2021-08-09,1.87789575
952,2021-08-10,10.26216697
953,2021-08-11,7.868713552
954,2021-08-12,1.088197098
955,2021-08-13,9.171784017
956,2021-08-14,8.1973279
957,2021-08-15,7.556267255
958,2021-08-16,19.07943443
959,2021-08-17,4.503033629
960,2021-08-18,3.579843577
961,2021-08-19,4.24887186
962,2021-08-20,7.892911111
963,2021-08-21,3.187772674
964,2021-08-22,14.57732684
965,2021-08-23,2.001987433
